ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,001,Aguascalientes,0112,Bajío los Vázquez,"102°07'29.341"" W","21°44'50.978"" N",1971,41,21,20,1,0,1,40,21,19,37,19,18,30,16,14,29,16,13,27,15,12,4,2,2,6,3,3,6,2,4,1,0,1,2,1,1,2,0,2,11,6,3,3,95.24,12,24,5,4,2,2,6,3,3,2,0,2,4,1,3,0,0,0,1,1,0,5,3,2,3,2,1,2,2,0,6,2,4,1,1,0,1,1,0,1,0,1,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,3.87,28,15,13,12,6,6,35,18,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,6,7,3,2,4,3,6,3,5,0,0,0,0,1,25,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,2,4,1,3,6,3,3,7,6,1,2,0,2,9,5,4,1,1,0,6,6.5,5.38,17,5,12,13,11,2,17,5,12,0,0,0,31,10,0,0,0,0,10,0,0,0,11,16,3,41,0,0,0,9,1,8,41,5,36,16,9,16,9,9,9,5,2,41,4.56,1.14,9,0,1,8,0,0,9,9,0,9,0,0,6,2,8,1,8,1,8,0,7,2,0,9,7,1,6,3,3,4,9,0,0,8,0,2,0,0,0,1,9,0,1
01,Aguascalientes,001,Aguascalientes,0120,Buenavista de Peñuelas,"102°17'35.503"" W","21°43'08.930"" N",1871,1054,512,542,59,27,32,995,485,510,946,461,485,808,388,420,732,359,373,665,331,334,70,37,33,117,60,57,161,73,88,76,29,47,67,28,39,122,62,60,269,90,40,50,105.86,322,670,62,108,51,57,94,45,49,120,57,63,100,41,59,89,49,40,72,39,33,70,37,33,68,30,38,78,40,38,64,33,31,52,28,24,49,22,27,28,9,19,19,10,9,17,8,9,9,5,4,5,1,4,12,7,5,2.58,904,438,466,147,73,74,912,441,471,33,20,13,1,0,1,0,0,0,1,0,1,1,0,1,7,        3,        1,        2,57,32,27,2,13,7,2,123,53,79,7,29,7,38,13,867,36,20,16,5,1,4,14,7,7,42,18,24,18,7,11,6,2,4,47,25,22,50,23,27,59,28,31,137,64,73,15,6,9,304,161,143,140,66,74,8.05,8.1,8.01,529,206,323,278,181,97,516,202,314,13,4,9,148,905,750,5,0,0,143,0,10,0,248,457,103,966,46,0,41,255,52,203,1054,218,836,329,255,328,254,254,255,32,42,1054,4.13,1.01,251,3,67,187,8,28,218,253,1,251,239,3,209,95,251,0,230,24,228,0,230,90,0,236,216,122,151,50,118,208,244,54,24,238,74,69,14,25,5,13,166,2,4
01,Aguascalientes,001,Aguascalientes,0121,Cabecita 3 Marías (Rancho Nuevo),"102°24'46.772"" W","21°46'28.857"" N",1908,192,100,92,8,5,3,184,95,89,176,91,85,148,80,68,138,76,62,129,71,58,13,5,8,23,10,13,25,11,14,10,4,6,9,5,4,22,10,12,49,32,16,16,92,54,119,19,16,9,7,20,6,14,18,9,9,15,9,6,16,6,10,11,8,3,12,6,6,16,10,6,13,7,6,7,3,4,7,3,4,9,8,1,13,6,7,5,2,3,3,1,2,2,2,0,3,2,1,6,3,3,2.68,180,93,87,10,6,4,175,90,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,27,9,17,1,7,3,4,18,4,12,1,3,0,4,3,146,7,3,4,2,1,1,2,1,1,4,2,2,3,1,2,4,0,4,9,6,3,3,0,3,24,15,9,28,12,16,2,0,2,62,38,24,15,9,6,7.46,7.61,7.29,83,31,52,64,49,15,83,31,52,0,0,0,30,162,93,4,4,0,60,1,0,0,56,80,12,172,16,0,4,47,13,34,192,54,138,64,47,63,46,47,47,9,8,192,4.09,0.96,46,1,11,36,0,3,44,47,0,47,4,0,39,3,45,0,47,0,47,0,45,11,0,47,44,14,34,11,14,32,46,9,5,43,8,4,0,0,0,4,35,0,1
01,Aguascalientes,001,Aguascalientes,0125,Cañada Grande de Cotorina,"102°14'11.261"" W","21°47'02.626"" N",1981,493,262,231,39,16,23,454,246,208,435,232,203,368,202,166,329,177,152,294,156,138,25,17,8,61,27,34,81,42,39,39,25,14,35,21,14,76,45,31,148,28,15,13,88.17,164,309,20,58,30,28,47,22,25,59,33,26,55,34,21,56,32,24,41,17,24,25,14,11,21,11,10,37,20,17,38,20,18,20,9,11,8,5,3,8,3,5,3,2,1,8,7,1,5,1,4,3,1,2,1,1,0,2.2,448,241,207,42,20,22,426,227,199,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,23,5,8,6,5,6,5,29,13,8,3,10,1,4,6,440,14,10,4,2,0,2,3,2,1,26,16,10,13,12,1,3,1,2,13,5,8,11,5,6,24,12,12,39,20,19,10,5,5,131,66,65,89,53,36,9.11,9.43,8.74,230,88,142,138,114,24,227,86,141,3,2,1,94,399,297,5,0,0,97,0,0,0,139,194,35,486,2,0,2,115,26,89,493,87,406,186,115,186,115,114,115,24,47,493,4.29,1.07,113,1,46,68,7,14,93,112,2,114,110,0,95,39,108,4,110,4,108,0,109,34,0,102,94,27,76,30,37,99,105,21,1,109,23,23,6,2,2,5,83,1,2
01,Aguascalientes,001,Aguascalientes,0126,Cañada Honda [Estación],"102°11'49.149"" W","22°00'27.915"" N",1927,536,261,275,22,9,13,514,252,262,493,240,253,408,200,208,373,182,191,342,166,176,30,15,15,76,37,39,85,40,45,35,18,17,31,16,15,59,22,37,129,52,24,28,105.36,163,335,38,43,21,22,59,30,29,61,28,33,53,23,30,37,15,22,40,19,21,36,19,17,36,18,18,45,23,22,27,12,15,21,14,7,26,15,11,14,6,8,14,6,8,10,3,7,6,3,3,4,2,2,4,4,0,2.48,473,230,243,59,30,29,478,234,244,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,18,9,8,0,6,0,1,69,35,23,4,14,1,22,2,448,11,6,5,1,1,0,0,0,0,20,10,10,24,7,17,0,0,0,13,7,6,10,6,4,39,23,16,39,20,19,17,6,11,110,53,57,149,70,79,9.62,9.37,9.86,244,92,152,164,108,56,236,91,145,8,1,7,81,450,267,104,0,0,93,1,0,0,130,231,47,499,13,0,24,136,33,103,536,108,428,182,136,181,135,136,136,33,13,536,3.94,1.01,134,2,36,100,8,14,114,134,2,135,133,1,123,15,134,0,135,1,133,0,134,46,0,120,114,67,87,15,47,116,128,56,39,117,65,60,16,19,2,10,63,0,3
01,Aguascalientes,001,Aguascalientes,0127,Los Caños,"102°28'00.707"" W","21°46'57.179"" N",1909,1225,623,602,64,33,31,1161,590,571,1128,573,555,982,503,479,911,474,437,846,444,402,49,26,23,130,61,69,158,70,88,71,29,42,65,30,35,147,77,70,314,196,102,94,96.63,314,767,144,97,50,47,107,50,57,110,49,61,123,60,63,89,47,42,76,42,34,64,34,30,98,52,46,90,48,42,61,31,30,68,38,30,46,20,26,52,24,28,56,27,29,34,18,16,25,14,11,14,9,5,15,10,5,2.6,1070,536,534,115,65,50,1103,563,540,15,5,10,1,0,1,0,0,0,1,0,1,1,0,1,0,       46,       27,       19,84,49,29,15,25,20,21,76,41,35,4,17,6,22,24,1053,16,7,9,4,3,1,9,3,6,54,26,28,30,18,12,2,1,1,35,20,15,27,13,14,164,88,76,207,101,106,38,13,25,283,160,123,159,82,77,7.63,7.69,7.58,643,266,377,338,237,101,589,262,327,54,4,50,257,965,482,28,0,0,463,0,0,0,315,528,139,1133,26,0,64,341,128,213,1225,429,796,474,341,466,333,341,341,110,23,1225,3.59,0.89,339,2,113,228,7,26,308,339,2,335,329,6,319,59,333,1,333,8,330,1,333,118,4,321,301,231,218,54,101,299,328,144,132,284,213,97,73,45,10,25,112,5,4
01,Aguascalientes,001,Aguascalientes,0128,El Cariñán,"102°22'14.606"" W","21°53'39.885"" N",1889,256,125,131,7,3,4,249,122,127,240,114,126,201,98,103,185,89,96,170,82,88,14,10,4,34,14,20,39,19,20,16,9,7,15,7,8,26,12,14,64,33,15,18,104.8,71,164,21,16,11,5,26,11,15,29,14,15,21,9,12,20,10,10,14,8,6,16,7,9,17,9,8,25,11,14,15,10,5,13,5,8,11,5,6,12,7,5,9,3,6,3,1,2,3,2,1,1,0,1,5,2,3,2.85,233,114,119,23,11,12,238,114,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,5,2,4,6,6,5,9,4,3,0,3,1,3,13,222,6,6,0,1,1,0,1,0,1,14,7,7,10,6,4,1,0,1,11,7,4,13,7,6,18,8,10,30,16,14,4,1,3,79,35,44,32,16,16,8.12,8.19,8.06,121,46,75,80,52,28,119,46,73,2,0,2,7,249,223,0,0,2,4,0,0,25,74,108,19,242,14,0,0,56,5,51,256,21,235,68,56,68,56,56,56,7,5,256,4.57,1.08,56,0,10,46,1,4,51,56,0,56,6,0,49,51,55,1,56,0,56,0,55,16,0,54,51,25,35,10,26,50,54,11,15,47,17,11,2,2,0,3,38,0,2
01,Aguascalientes,001,Aguascalientes,0135,El Cedazo (Cedazo de San Antonio),"102°18'38.758"" W","21°41'54.793"" N",1860,322,155,167,19,11,8,303,144,159,293,141,152,249,117,132,221,101,120,197,93,104,18,7,11,36,20,16,49,28,21,28,16,12,24,8,16,46,21,25,77,21,9,12,107.74,101,207,14,29,14,15,35,18,17,37,22,15,34,12,22,36,17,19,36,14,22,19,9,10,17,10,7,11,7,4,18,8,10,18,12,6,11,3,8,7,5,2,6,1,5,2,1,1,0,0,0,2,1,1,4,1,3,2.53,288,146,142,32,9,23,283,139,144,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,10,5,3,1,3,2,5,36,16,14,1,9,1,10,3,276,5,2,3,0,0,0,4,3,1,17,8,9,4,2,2,2,1,1,17,6,11,21,10,11,8,2,6,31,15,16,5,0,5,99,47,52,46,21,25,8.22,8.28,8.17,156,52,104,92,64,28,150,51,99,6,1,5,55,267,242,0,0,0,25,0,1,0,104,124,21,317,2,0,3,69,24,45,322,104,218,105,69,105,69,69,69,16,20,322,4.67,1.16,69,0,21,48,2,8,59,66,3,64,59,5,53,16,65,2,67,2,62,0,67,20,0,58,55,26,42,26,27,57,63,10,1,67,22,15,7,4,2,2,43,1,2
01,Aguascalientes,001,Aguascalientes,0138,Centro de Arriba (El Taray),"102°29'55.369"" W","21°43'51.627"" N",1871,1172,622,550,77,33,44,1095,589,506,1061,571,490,888,477,411,827,447,380,758,413,345,61,30,31,146,82,64,157,82,75,61,30,31,69,34,35,124,74,50,313,174,82,92,88.42,345,696,131,111,51,60,130,72,58,104,52,52,110,57,53,83,51,32,68,38,30,81,53,28,69,36,33,74,37,37,74,41,33,47,25,22,47,27,20,43,24,19,46,22,24,25,13,12,25,10,15,18,7,11,17,6,11,2.86,913,486,427,234,122,112,1012,544,468,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,65,30,21,8,25,13,11,181,47,129,12,26,1,5,24,915,17,8,9,0,0,0,14,5,9,42,19,23,16,10,6,2,1,1,28,18,10,29,18,11,122,62,60,312,172,140,19,7,12,235,132,103,82,43,39,7.07,7.07,7.06,496,173,323,390,303,87,490,172,318,6,1,5,398,774,135,6,0,1,623,0,4,5,275,518,95,1095,44,0,33,316,98,218,1172,309,863,414,316,409,311,316,316,89,9,1172,3.71,0.94,309,7,118,198,2,22,292,316,0,314,309,2,307,72,313,0,312,4,311,0,312,148,1,298,270,142,159,52,130,241,304,51,50,260,141,19,11,10,2,39,163,1,4
01,Aguascalientes,001,Aguascalientes,0139,Cieneguilla (La Lumbrera),"102°27'12.732"" W","21°43'56.195"" N",1825,997,495,502,38,19,19,959,476,483,922,461,461,792,398,394,741,374,367,678,339,339,53,21,32,114,57,57,133,62,71,51,24,27,63,35,28,116,55,61,253,150,74,76,101.41,256,626,115,75,34,41,83,40,43,98,47,51,103,51,52,76,39,37,69,38,31,66,34,32,59,27,32,69,35,34,60,29,31,49,29,20,40,18,22,35,16,19,40,20,20,27,12,15,23,12,11,15,8,7,10,6,4,2.87,903,442,461,85,47,38,896,450,446,20,9,11,1,0,1,0,0,0,1,0,1,1,0,1,0,        1,        1,        0,88,53,33,12,14,20,22,170,69,64,11,23,10,55,23,734,19,6,13,1,1,0,6,0,6,41,25,16,15,7,8,2,1,1,65,29,36,39,14,25,145,72,73,225,117,108,17,6,11,208,105,103,83,45,38,6.85,7.05,6.65,486,166,320,306,232,74,480,164,316,6,2,4,320,677,384,10,3,1,282,0,0,0,250,465,77,927,26,0,44,252,64,188,997,231,766,333,252,332,251,252,252,59,22,997,3.96,0.96,244,8,72,180,1,15,236,247,5,245,239,7,221,15,250,0,251,1,243,1,250,112,1,225,218,107,126,52,56,200,242,41,31,220,95,29,13,9,6,22,143,3,3
01,Aguascalientes,001,Aguascalientes,0141,Cobos,"102°14'02.290"" W","21°49'30.440"" N",1939,11,5,6,1,1,0,10,4,6,9,3,6,8,3,5,8,3,5,8,3,5,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,2,1,0,1,120,3,7,1,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.67,10,5,5,1,0,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,2,1,2,0,2,9.25,8,10,7,2,5,1,1,0,7,2,5,0,0,0,1,10,9,0,0,0,1,0,0,0,2,6,0,11,0,0,0,3,1,2,11,2,9,36,3,36,3,3,3,17,16,11,3.67,1.1,2,1,0,3,0,0,3,3,0,3,0,0,3,1,3,0,3,0,3,0,3,0,0,3,2,2,2,1,1,3,3,1,0,3,2,1,0,0,0,0,1,0,1
01,Aguascalientes,001,Aguascalientes,0144,El Colorado (El Soyatal),"102°10'05.610"" W","21°54'15.960"" N",2023,468,251,217,28,12,16,440,239,201,423,231,192,351,187,164,330,173,157,297,156,141,30,19,11,59,33,26,58,36,22,21,14,7,33,17,16,70,36,34,138,39,19,20,86.45,138,297,33,45,20,25,51,32,19,42,26,16,51,23,28,52,30,22,44,24,20,21,15,6,26,15,11,27,11,16,29,20,9,28,12,16,13,4,9,6,4,2,12,6,6,10,4,6,6,2,4,2,1,1,3,2,1,2.33,450,241,209,18,10,8,416,228,188,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,7,0,1,3,1,1,46,25,12,2,5,2,13,4,411,10,2,8,0,0,0,1,1,0,21,11,10,15,6,9,1,0,1,8,6,2,6,5,1,48,20,28,65,26,39,9,5,4,117,73,44,70,36,34,8.18,8.33,8.01,220,73,147,129,112,17,217,70,147,3,3,0,109,359,132,4,0,0,226,0,0,0,121,206,24,453,6,0,8,116,14,102,468,43,425,144,116,144,116,116,116,15,13,468,4.03,1.06,115,1,38,78,6,11,99,115,1,111,109,5,111,47,113,1,113,3,109,1,113,20,0,112,102,51,87,42,18,91,112,32,11,103,67,30,7,2,1,10,42,1,2
01,Aguascalientes,001,Aguascalientes,0146,El Conejal,"102°12'29.201"" W","21°54'59.969"" N",1988,1081,538,543,65,36,29,1016,502,514,958,472,486,809,395,414,745,360,385,670,320,350,77,41,36,130,66,64,153,89,64,64,35,29,75,40,35,141,64,77,277,94,46,48,100.93,336,679,66,123,66,57,104,49,55,109,63,46,122,60,62,94,44,50,67,35,32,66,32,34,87,45,42,86,36,50,50,25,25,42,20,22,37,17,20,28,12,16,26,17,9,16,6,10,10,5,5,8,4,4,6,2,4,2.47,1037,515,522,43,22,21,955,472,483,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,60,52,19,24,18,29,21,117,61,63,16,28,24,27,24,889,38,16,22,0,0,0,3,2,1,47,28,19,27,17,10,3,2,1,19,7,12,24,7,17,104,50,54,160,72,88,42,21,21,231,112,119,141,71,70,8.09,8.37,7.84,637,287,350,172,108,64,635,287,348,2,0,2,222,859,340,31,0,0,490,2,1,2,269,495,45,1008,58,0,15,239,154,85,1068,714,354,280,241,259,220,238,239,16,23,1068,4.47,1.15,238,0,59,179,6,30,202,238,0,236,231,2,227,36,237,0,237,1,235,0,237,57,0,232,217,101,178,41,82,186,236,57,12,221,84,56,14,5,0,13,137,0,4
01,Aguascalientes,001,Aguascalientes,0157,Cotorina de Abajo,"102°15'59.459"" W","21°45'23.789"" N",1888,55,28,27,4,4,0,51,24,27,48,22,26,38,18,20,35,18,17,35,18,17,5,2,3,8,4,4,9,2,7,3,0,3,0,0,0,4,4,0,13,5,2,3,96.43,20,31,4,7,6,1,8,3,5,5,1,4,3,3,0,1,1,0,2,2,0,3,1,2,8,3,5,3,1,2,3,2,1,4,2,2,3,1,2,1,1,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3.39,43,23,20,11,4,7,48,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,0,0,5,0,2,0,2,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,4,3,1,8,3,5,2,0,2,8,3,5,11,8,3,8.34,8.78,7.88,24,9,15,14,9,5,23,8,15,1,1,0,9,46,37,0,0,0,8,0,1,0,8,22,8,50,0,0,5,15,3,12,55,11,44,19,15,7,3,15,15,1,3,55,3.67,0.89,14,1,4,11,0,1,14,15,0,14,7,1,11,4,12,3,15,0,14,0,13,6,0,13,12,6,9,1,4,13,14,5,0,12,4,4,0,1,0,3,9,0,1
01,Aguascalientes,001,Aguascalientes,0162,Coyotes,"102°20'28.732"" W","21°52'09.453"" N",1854,318,157,161,16,9,7,302,148,154,285,141,144,238,112,126,214,102,112,201,97,104,22,10,12,42,26,16,51,24,27,24,10,14,13,5,8,40,18,22,74,29,12,17,102.55,104,194,20,33,16,17,29,20,9,42,19,23,24,9,15,29,14,15,28,14,14,23,13,10,22,10,12,16,6,10,18,8,10,11,8,3,14,8,6,9,4,5,11,5,6,5,2,3,1,0,1,2,1,1,1,0,1,2.62,289,142,147,27,14,13,280,137,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,18,11,7,2,1,6,3,31,11,16,3,7,3,5,2,268,8,3,5,0,0,0,1,0,1,12,4,8,14,7,7,0,0,0,12,6,6,14,6,8,21,11,10,24,11,13,3,1,2,81,40,41,60,29,31,8.75,8.74,8.76,139,48,91,99,64,35,139,48,91,0,0,0,70,248,186,3,0,0,58,0,1,0,84,123,31,287,12,0,19,74,15,59,318,67,251,89,74,89,74,74,74,14,1,318,4.3,1.15,73,1,23,51,2,11,61,74,0,73,73,1,50,18,73,1,74,0,73,0,74,17,0,66,67,37,51,14,44,53,70,21,15,68,18,19,4,0,1,2,49,0,2
01,Aguascalientes,001,Aguascalientes,0170,Cuauhtémoc (Las Palomas),"102°21'04.181"" W","21°45'22.882"" N",1826,468,229,239,25,11,14,443,218,225,429,212,217,375,185,190,346,169,177,303,153,150,23,11,12,45,22,23,59,29,30,29,16,13,43,16,27,60,31,29,121,51,27,24,104.37,122,308,38,39,17,22,33,17,16,50,26,24,66,29,37,37,18,19,29,10,19,26,14,12,38,21,17,20,15,5,27,14,13,31,11,20,21,10,11,13,9,4,10,4,6,10,5,5,5,1,4,6,3,3,7,5,2,2.54,414,204,210,47,24,23,424,211,213,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,25,14,12,3,5,5,3,85,33,58,6,21,8,15,8,352,11,5,6,6,3,3,5,0,5,16,8,8,14,8,6,1,0,1,9,4,5,19,8,11,22,11,11,86,38,48,16,7,9,129,62,67,62,36,26,8.08,8.39,7.79,235,75,160,140,110,30,224,73,151,11,2,9,101,367,244,3,5,0,133,0,0,0,150,194,31,449,13,0,6,123,27,96,458,92,366,179,124,178,123,122,123,30,25,458,3.72,0.98,116,6,44,78,6,13,103,122,0,115,105,7,103,16,120,0,120,2,114,0,120,28,0,115,109,72,87,29,26,88,118,33,3,114,51,20,7,11,3,8,62,1,2
01,Aguascalientes,001,Aguascalientes,0171,Los Cuervos (Los Ojos de Agua),"102°09'38.871"" W","21°43'51.204"" N",1974,419,220,199,23,11,12,396,209,187,383,203,180,322,170,152,300,157,143,277,144,133,18,8,10,56,31,25,58,33,25,22,13,9,23,13,10,55,35,20,106,67,36,31,90.45,119,246,54,36,17,19,43,21,22,40,25,15,42,23,19,36,25,11,20,11,9,19,7,12,30,14,16,28,13,15,26,13,13,19,8,11,13,7,6,13,7,6,19,11,8,15,9,6,12,4,8,5,4,1,3,1,2,2.65,335,164,171,75,52,23,354,187,167,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,33,20,9,4,3,7,3,40,19,18,1,6,1,10,7,343,11,6,5,4,4,0,0,0,0,17,9,8,11,10,1,0,0,0,30,12,18,35,16,19,46,26,20,41,19,22,15,5,10,83,45,38,72,41,31,7.47,7.73,7.18,163,54,109,151,114,37,160,54,106,3,0,3,129,290,115,9,3,0,169,0,5,0,115,181,26,417,1,0,1,101,17,84,419,61,358,141,101,140,100,101,101,37,3,419,4.15,1.09,98,3,19,82,1,7,93,100,1,100,93,1,94,19,99,1,100,1,99,0,100,22,1,98,87,62,71,32,20,70,98,22,16,82,41,8,0,2,2,13,56,2,2
01,Aguascalientes,001,Aguascalientes,0172,San José [Granja],"102°22'57.860"" W","21°51'55.072"" N",1907,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
